SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
95142999A,8,159,164883,9,-107,-11,39396,15596150319,1
97613090A,6,159,323771,9,-109,-11,36353,1014753346,1
97503137A,5,159,365492,9,-106,-13,37952,2172183128,0
97942790A,1,159,271182,10,-111,-12,22277,120711539,1
98823348A,1,159,213990,10,-98,-13,4269,341995806,1
95563387A,190,158,42780,8,-99,-17,8172,29986383,0
99533147A,4,158,569453,12,-92,-12,25055,220741625,1
99652707A,1,158,655656,9,-111,-11,10176,487457267,1
96113353A,26,157,74773,8,-117,-15,17895,294380764,1
96982760A,1,157,366656,9,-116,-11,11173,61553542,1
97983163A,199,156,22402,7,-96,-17,9899,262826,0
99323278A,61,156,64222,12,-98,-13,19673,1043866625,1
99813162A,16,156,263668,7,-106,-14,10386,209289383,0
98892702A,4,156,422759,10,-98,-11,18907,111777581,1
98733353A,2,156,147027,10,-105,-13,26163,1075288618,1
97283027A,1,156,582829,9,-115,-12,12594,126383151,0
00372708A,189,155,20295,5,-118,-20,10107,176265043,0
01293191A,7,155,83524,12,-101,-13,646,1923549,0
95813363A,5,155,112094,8,-106,-15,30006,1703073683,1
00952724A,4,155,304574,8,-105,-15,14605,171570100,1
99653079A,1,155,116018,6,-116,-16,7463,1480178162,0
97703239A,212,154,43021,8,-89,-17,15354,111746938,0
96483342A,151,154,27022,6,-113,-19,8406,17200785,0
00563075A,5,154,13308,7,-113,-17,2519,352729061,0
00183228A,4,154,358647,10,-104,-11,37352,3900386812,1
96502831A,3,154,324379,13,-86,-11,27784,773523357,1
99432894A,1,154,14610,8,-93,-13,1156,4033064285,1
99633050A,4,153,20539,7,-115,-16,5509,385892845,0
98173358A,3,153,554320,8,-109,-13,10938,599328167,1
00273207A,176,152,9431,10,-92,-14,4586,88499465,0
97933182A,168,152,14851,8,-97,-18,4865,350605100,0
98413249A,26,152,20297,6,-96,-18,4180,321396018,1
97093108A,9,152,752815,14,-88,-11,24725,39527636,0
98503209A,33,151,8059,6,-101,-17,3803,619358740,1
99592769A,9,151,78720,9,-114,-13,4372,267481844,0
99552753A,2,151,607441,9,-115,-11,28218,159888829,0
99353234A,1,151,114926,8,-89,-10,2564,29050629,0
98733293A,26,150,113818,8,-110,-15,7871,502508102,0
01293375A,10,150,77249,12,-100,-12,5148,783216269,0
96543026A,3,150,448552,10,-107,-12,37950,2892503908,1
98883158A,179,149,16585,9,-94,-16,8625,67238390,0
00263206A,166,149,12728,10,-92,-14,7794,96511262,0
01323214A,88,149,32770,10,-102,-14,10084,1712220611,1
98773255A,65,149,302210,12,-93,-10,260627,94390456151,0
96963225A,38,149,31195,8,-111,-15,4529,63289338,0
96833211A,26,149,26996,8,-116,-15,8593,352122656,1
97853272A,20,149,70351,7,-110,-16,10948,153119464,0
00273354A,8,149,94968,9,-105,-12,86855,5419110239,0
95843319A,6,149,424357,7,-111,-14,10814,84227936,1
97623163A,6,149,305464,8,-107,-14,3928,284559666,1
96773141A,5,149,373130,9,-112,-12,57796,10317129098,1
98013262A,3,149,147945,10,-97,-13,49025,7404003525,1
01412776A,2,149,571030,10,-114,-11,5829,525243793,0
01142701A,2,149,227772,6,-111,-15,8773,735185491,1
95242896A,1,149,190877,8,-113,-15,11144,1161711000,1
97873276A,305,148,61976,10,-93,-12,19084,2016533958,0
00352711A,194,148,29168,6,-116,-19,14237,278155152,0
99323267A,24,148,119788,11,-81,-13,15278,1149641891,0
95022881A,17,148,2087,12,-97,-11,694,483351,0
99363257A,7,148,48211,11,-89,-14,41736,5935315421,0
98783287A,5,148,256111,8,-103,-14,19895,1518225900,0
01803033A,5,148,61071,9,-109,-13,6787,67978232,1
97673181A,5,148,40608,8,-113,-16,15030,1076903233,1
95942981A,3,148,255318,9,-116,-12,9163,95325354,1
97622960A,2,148,634302,11,-106,-12,13050,44172946,0
98192963A,2,148,460257,9,-110,-12,11860,39250394,1
95073378A,2,148,370147,7,-112,-14,7210,135789286,0
99683342A,1,148,349392,7,-113,-15,4671,82288926,1
01033084A,8,147,88151,9,-108,-14,15077,242349980,1
99392939A,7,147,118043,12,-76,-13,62028,2668410504,0
95072951A,2,147,241497,9,-112,-13,16450,1817069016,0
97723253A,188,146,15022,9,-86,-15,8145,27810146,0
00283208A,159,146,12040,10,-91,-13,5705,294521099,0
99083246A,55,146,92424,10,-97,-15,19623,3110281872,0
98983172A,6,146,94456,10,-118,-13,18875,2478194568,1
97473185A,3,146,79290,8,-113,-15,8866,671787295,1
00342714A,193,145,32199,8,-116,-19,12828,8182203,0
96673038A,183,145,12943,9,-100,-14,5120,224404704,0
99133300A,26,145,281181,10,-100,-12,32106,47300535332,0
98653310A,5,145,295184,8,-112,-13,8523,159009642,0
98653083A,4,145,408619,11,-112,-12,83161,454159963,1
97943078A,2,145,412162,8,-116,-14,9461,234076527,1
99363233A,1,145,119088,8,-93,-9,5129,15395241,0
95503382A,147,144,8860,9,-99,-17,4945,66380421,0
97873188A,140,144,14359,8,-96,-17,5669,8214583,0
01223205A,29,144,37576,10,-93,-14,9338,1567808234,0
98423299A,7,144,213114,9,-99,-14,9929,170207830,1
01573393A,5,144,273947,8,-102,-14,5780,113872490,1
01582810A,3,144,471303,11,-107,-12,14746,1364001643,1
96853037A,3,144,302595,10,-107,-13,10712,50593906,0
95573388A,167,143,33697,8,-96,-16,8147,157873683,0
99342903A,4,143,361593,9,-105,-14,7651,82582872,0
98773137A,1,143,330539,9,-113,-14,16128,152671703,0
99083094A,1,143,130120,9,-112,-14,19622,1215877963,0
98343052A,1,143,29364,6,-112,-17,841,189842,0
00312719A,181,142,25371,7,-116,-18,9045,74485385,0
96343329A,166,142,58634,5,-117,-20,11417,57514356,0
00303209A,152,142,12619,9,-92,-14,5667,56245948,0
01293376A,16,142,198124,10,-99,-13,58776,7018536442,1
98023343A,4,142,134023,9,-116,-12,13046,218140254,1
95093202A,2,142,238856,10,-117,-16,8762,284305490,1
95513110A,2,142,173636,7,-110,-13,16690,136652763,0
98742819A,1,142,500688,7,-118,-13,10704,64693911,1
97903184A,126,141,19502,9,-95,-17,5359,89417493,0
98273262A,69,141,71960,10,-109,-12,17592,1043114328,1
96683073A,31,141,113485,11,-100,-12,72196,9993787007,1
96033252A,6,141,30677,7,-115,-17,15061,452338330,1
01903131A,2,141,147166,7,-112,-13,10455,1448121300,0
98013192A,62,140,138898,8,-101,-15,15247,985773150,1
97103155A,12,140,64218,7,-114,-16,24440,2166287566,0
95583080A,4,140,696663,11,-100,-10,14063,166671480,0
99332872A,4,140,514834,9,-108,-14,15098,47067830,1
01593390A,3,140,30274,8,-98,-14,290,25800,1
99833200A,2,140,84422,8,-107,-15,5137,223397423,0
00283207A,161,139,11676,11,-89,-13,5549,12973459,0
98433233A,103,139,54204,10,-92,-13,15671,2011759931,0
99053247A,80,139,50312,10,-94,-14,8561,642027002,1
98753268A,71,139,51579,9,-105,-14,10847,684109749,1
01603240A,59,139,22164,9,-106,-15,15782,900377145,1
98003214A,36,139,22674,6,-109,-17,3981,102216781,1
95323184A,5,139,15080,5,-115,-17,3369,31247141,1
95623079A,4,139,556517,11,-98,-11,64168,3859091131,1
01383210A,4,139,135155,11,-102,-13,23324,4208577892,1
99292860A,3,139,152603,5,-115,-15,14660,492611258,0
99302873A,2,139,216426,7,-114,-15,8242,85561120,1
97353230A,330,138,53194,10,-83,-12,12301,273259699,1
99023231A,38,138,62196,8,-108,-14,3733,201570202,1
99352944A,9,138,29655,11,-85,-15,2347,28803505,1
99453214A,6,138,394048,10,-100,-13,77821,3253620938,1
97733149A,4,138,86991,9,-111,-12,17694,713908767,1
96583011A,3,138,63539,8,-112,-15,7188,81328407,1
00353068A,3,138,19122,8,-111,-16,6300,195801869,1
95452968A,3,138,1779,10,-98,-11,538,439105,0
97923184A,150,137,13246,8,-99,-18,5626,182989654,0
98443239A,56,137,101532,10,-92,-12,17206,1001078702,1
99953355A,3,137,147411,8,-112,-13,15735,2818013298,1
97172788A,2,137,207429,10,-113,-12,17169,1462818334,0
97723250A,156,136,17192,11,-85,-16,10392,72365120,0
96043282A,3,136,378444,6,-112,-16,12234,307499603,0
98293343A,3,136,291584,10,-100,-12,17550,1653136901,1
98562880A,2,136,419793,9,-112,-13,16287,195935150,1
95083378A,2,136,197263,7,-112,-15,3864,38067577,0
97563102A,2,136,55022,8,-109,-13,19617,2169386552,0
99423068A,1,136,39664,6,-115,-16,8711,921963557,0
95863329A,20,135,48231,8,-116,-15,4098,33313485,1
01683314A,169,134,13129,9,-91,-15,6316,224746,0
99083281A,50,134,75429,10,-98,-14,13277,1191396678,1
99583146A,5,134,358247,12,-87,-12,11932,1672331285,0
95323146A,4,134,144690,7,-110,-14,23563,401684711,0
95513107A,3,134,218363,8,-115,-13,19596,757435308,1
00803154A,2,134,29669,8,-111,-14,20702,541426285,0
95352954A,1,134,282618,8,-113,-12,21210,1863360829,0
97973271A,166,133,64522,9,-106,-14,13075,1140624194,1
97883186A,127,133,9927,8,-95,-16,5683,5312706,0
98743241A,36,133,172570,10,-94,-12,36306,4836905108,0
99013284A,16,133,172488,11,-100,-14,13238,725276354,1
96263092A,4,133,239088,10,-110,-12,69540,789952338,0
95863232A,4,133,227486,8,-112,-14,14646,829859684,0
98493020A,3,133,230975,8,-112,-15,6565,61381499,0
99283093A,1,133,78413,8,-110,-15,5207,409782984,0
01693318A,161,132,9265,9,-90,-15,4768,138828418,0
98893159A,158,132,11733,10,-94,-15,7159,94960858,0
96493344A,137,132,13620,4,-116,-20,5662,312288789,0
98523262A,67,132,67923,11,-97,-13,16475,1292852241,0
97933211A,40,132,29546,6,-107,-17,6207,497108250,1
99683247A,6,132,47668,8,-112,-15,5377,2256813040,1
97603091A,5,132,335175,8,-109,-13,22505,727473361,0
95643110A,3,132,251483,8,-111,-13,5486,60279665,0
00693392A,2,132,656644,12,-102,-12,88005,26247283846,0
95053178A,2,132,365705,9,-115,-13,3169,125011537,1
97383233A,269,131,76248,11,-83,-8,26366,465307812,1
95593390A,164,131,16903,8,-98,-16,6897,20568398,0
99033278A,81,131,124683,11,-97,-13,10673,2101293737,0
99532989A,3,131,402128,11,-103,-12,26187,2052220615,0
96552945A,1,131,289242,8,-112,-13,5477,43896257,1
97703237A,170,130,18449,8,-92,-17,8380,161955313,0
00313210A,139,130,18811,9,-93,-14,6652,72634476,0
99613239A,35,130,23004,8,-111,-15,11267,1323196441,1
00323320A,6,130,111282,8,-111,-13,11712,116287014,1
00623072A,6,130,84428,6,-115,-17,4899,399594820,0
95423117A,2,130,131141,7,-114,-15,2535,19954262,0
99053006A,1,130,63266,7,-116,-16,7198,367512502,0
00813137A,1,130,10586,6,-111,-17,2934,174423333,0
97273234A,157,129,45284,9,-86,-12,4190,346627838,1
97463142A,36,129,202891,11,-109,-12,16772,1031876471,0
98973273A,22,129,43222,12,-100,-13,9292,464859521,1
96963226A,17,129,32827,7,-108,-15,5273,98236320,1
95883330A,15,129,62791,7,-117,-15,2736,138119035,1
99373256A,9,129,57026,11,-92,-13,23812,6744080292,1
95483026A,6,129,532103,10,-104,-12,17275,770678342,1
98873045A,6,129,185488,8,-115,-13,21337,1989051339,0
98833173A,5,129,150936,8,-109,-15,12622,1219869982,1
98993029A,3,129,75881,7,-114,-16,11902,1271202331,1
96723032A,2,129,388437,8,-113,-13,5089,59417748,1
99402978A,2,129,358263,13,-103,-12,8694,28025267,0
98633367A,2,129,260016,8,-113,-13,41130,2535811565,1
97212846A,1,129,106013,7,-118,-14,9156,72526752,0
95553386A,158,128,18558,7,-99,-18,7183,81379859,0
98843156A,153,128,7465,9,-96,-16,5154,1407223,0
97923256A,54,128,53333,10,-94,-15,13328,120655893,1
99593081A,32,128,16461,6,-114,-17,5660,543496268,0
99083067A,13,128,21367,7,-113,-16,5968,1505182228,0
99643141A,8,128,500257,11,-102,-12,39981,1940465935,0
01913395A,5,128,72976,11,-98,-11,1266,253861466,0
96862738A,3,128,286232,11,-109,-11,43575,6555872558,1
95403101A,3,128,123313,8,-113,-12,27224,4702852021,0
96323172A,2,128,290582,11,-101,-13,11342,878345112,0
00032733A,1,128,104802,9,-106,-14,23840,1891727117,1
96443344A,182,127,24840,6,-111,-18,8687,18795653,0
00213145A,159,127,19920,9,-105,-15,5910,64917319,0
97713234A,147,127,17531,10,-90,-17,7878,193307061,0
00313209A,139,127,11820,10,-92,-14,5598,2865436,0
95773342A,33,127,68128,7,-116,-15,3067,109168142,1
98333290A,18,127,147376,11,-98,-14,47821,9793526939,1
95052881A,15,127,8084,11,-99,-10,1363,7736246,1
00933362A,4,127,110709,11,-104,-13,74001,7511367475,1
98793052A,3,127,31866,9,-119,-17,3059,10029876,0
97583144A,2,127,300024,6,-112,-15,21980,378680387,1
96662933A,1,127,347609,8,-114,-14,3939,30096908,0
01033360A,1,127,40751,10,-94,-13,875,6242674,0
97363230A,194,126,76496,10,-86,-12,14551,514824548,1
97713232A,143,126,15924,10,-88,-15,6502,960242017,0
98523288A,115,126,33267,10,-95,-13,20212,1352743289,0
99223266A,79,126,56338,10,-89,-14,17546,1504791349,1
98803280A,62,126,25337,7,-109,-17,11392,273317170,1
97983220A,36,126,46733,7,-109,-17,5892,582171280,1
99593103A,7,126,79122,7,-115,-15,25712,1764128436,0
97313229A,155,125,69744,10,-93,-10,17040,152590927,1
98003160A,142,125,17890,8,-95,-17,7086,61045688,0
98013260A,122,125,94655,10,-100,-13,12824,1290992360,1
97313239A,62,125,54955,10,-91,-10,7602,199591607,1
99763221A,8,125,122167,10,-105,-13,40547,4315414678,0
01243362A,7,125,208773,13,-89,-12,17911,256192263,0
96923230A,5,125,281280,8,-99,-15,3321,22588473,0
00503242A,4,125,367829,10,-109,-13,4667,138244536,1
95433084A,3,125,689116,9,-112,-12,4404,49998066,1
96452757A,3,125,427477,10,-110,-11,4039,43562501,0
98762722A,3,125,301765,9,-108,-12,22175,2205475824,0
95172888A,3,125,112095,9,-113,-14,24578,1291434419,1
95833326A,20,124,36500,8,-116,-14,2189,74270645,1
97292915A,4,124,321424,10,-112,-11,29361,7194445919,0
95152879A,4,124,105678,7,-113,-15,6284,560936434,0
97363107A,3,124,293029,9,-109,-12,54550,4821291288,1
97773156A,2,124,422228,8,-111,-14,15553,144637745,1
98663382A,2,124,204607,9,-106,-12,16371,245189967,0
95012720A,2,124,126911,7,-113,-14,7121,21204251,0
97032944A,1,124,289719,8,-109,-8,7420,59710859,0
98873158A,146,123,9961,9,-94,-15,5423,35224678,0
99653149A,5,123,342323,10,-107,-12,26714,415333480,0
99202912A,5,123,336773,11,-99,-13,72789,15158343954,0
95103118A,4,123,433203,7,-116,-15,13284,73459627,0
99683386A,4,123,3851,7,-108,-16,1117,164509452,0
97102979A,3,123,145721,9,-116,-14,9111,791311924,0
01152700A,3,123,71670,6,-109,-16,6264,492015141,1
98163330A,2,123,465658,10,-112,-11,11024,303587922,1
95143273A,1,123,192630,8,-113,-13,30067,597883192,1
00282724A,164,122,15404,7,-115,-18,7854,582811,0
98673027A,136,122,10569,8,-102,-15,4278,54077932,0
99383051A,5,122,56920,7,-111,-16,1753,108698854,0
99372760A,4,122,425777,9,-116,-11,28063,970862932,1
98333053A,1,122,75120,6,-115,-16,1086,670996,1
95383373A,137,121,10124,7,-106,-18,5893,25273106,0
97083225A,121,121,23138,4,-114,-20,7413,46741120,0
00193149A,77,121,9882,8,-109,-16,5589,119818953,0
98803211A,42,121,15167,7,-109,-17,5093,140136017,0
97352973A,22,121,180687,13,-99,-11,31728,1277922857,0
99063257A,16,121,138066,10,-107,-11,19554,568965162,1
98783082A,9,121,158085,8,-106,-12,14045,863543272,1
97733293A,9,121,95421,9,-99,-14,7856,123341695,0
95882993A,4,121,141631,8,-107,-14,16478,2990245818,1
95362917A,2,121,295527,9,-109,-13,12932,1177841747,0
97753365A,1,121,50421,5,-119,-16,2280,81863653,1
98343053A,1,121,21734,6,-114,-16,808,472529,0
99413281A,6,120,189799,14,-85,-11,17449,1333001925,1
01912807A,4,120,209270,8,-114,-13,10213,895212596,1
99703213A,4,120,152115,9,-110,-12,22555,15673683143,1
98913216A,3,120,406090,14,-89,-10,35089,2084994856,1
00193303A,3,120,355894,7,-111,-14,93402,550113090,1
99593274A,3,120,44684,8,-115,-14,5604,512158531,0
98823198A,3,120,30027,5,-116,-16,11762,404033144,1
99983138A,2,120,128833,9,-109,-14,42313,650593875,0
96613078A,2,120,102297,12,-105,-12,39840,5400642356,1
95473379A,135,119,18465,7,-101,-18,6292,22627239,0
97433145A,57,119,151806,9,-109,-15,9917,203743058,0
97043205A,20,119,266125,6,-116,-16,3503,177810163,0
97822759A,9,119,175523,8,-114,-13,8481,226242864,0
96032971A,7,119,370210,9,-111,-11,4622,442501494,1
99412763A,7,119,332093,10,-109,-11,10188,883336319,0
97142864A,4,119,110441,7,-115,-15,6771,30941881,0
99523203A,3,119,474604,10,-94,-12,12830,479797136,1
97842977A,2,119,202844,9,-109,-14,19835,1624495802,0
96223318A,147,118,13117,5,-115,-20,5043,20478250,0
95413376A,147,118,10211,7,-106,-18,8079,127772744,0
96503344A,140,118,18743,5,-117,-20,8389,147438945,0
98383286A,32,118,129068,10,-96,-13,20277,684502137,1
98383260A,17,118,188099,12,-94,-12,62192,3084396525,1
97363082A,7,118,386290,11,-99,-11,68609,1591560727,1
95553031A,5,118,2520,8,-112,-13,618,5046863,0
98603332A,4,118,149847,10,-107,-12,30150,7792692890,0
99333211A,2,118,361799,9,-105,-13,11738,43447257,1
01683315A,153,117,7557,9,-91,-16,3495,63779614,0
98773153A,139,117,19406,8,-102,-17,4252,35390851,0
97923183A,125,117,11597,8,-99,-18,4761,413920148,0
97963306A,89,117,170117,12,-96,-6,23887,1201878880,0
99333282A,70,117,97085,12,-100,-12,15054,1992796097,1
96133354A,27,117,71232,8,-116,-15,11444,390010157,0
97163271A,26,117,41935,10,-104,-14,12317,849291023,1
98173253A,17,117,40853,7,-109,-16,21346,301977895,1
95422873A,6,117,53948,8,-112,-14,12860,1607061495,0
99933357A,5,117,202900,9,-111,-13,13577,1236007700,0
95622777A,3,117,382801,8,-110,-13,6685,62964221,1
00422832A,3,117,133181,8,-111,-15,3866,427455878,0
00163367A,2,117,105347,8,-112,-13,81002,7187057168,0
99193224A,1,117,287041,10,-105,-12,51891,468626064,1
97893188A,128,116,18245,9,-96,-16,7662,10149044,0
99353265A,21,116,117873,9,-89,-13,14905,7799533164,0
97853305A,9,116,62308,5,-114,-18,9633,66163474,1
99093050A,6,116,292282,7,-114,-16,5213,486545901,1
96352984A,4,116,627295,8,-109,-11,8581,743493838,1
95052877A,4,116,232302,9,-110,-12,7378,308111611,1
99573235A,4,116,192240,10,-93,-9,37758,13958301379,1
01493389A,4,116,78228,9,-104,-14,13710,969099212,1
95413101A,4,116,59111,8,-112,-13,22075,2090340346,0
99183342A,3,116,361696,12,-95,-12,36382,7652385755,1
95342879A,3,116,195289,7,-113,-14,4221,26071565,0
96373021A,2,116,305389,8,-111,-13,15326,528686347,0
01973137A,2,116,125750,8,-111,-14,16310,1741460562,1
99063358A,1,116,396232,11,-103,-11,36577,2506316479,0
95583389A,151,115,11150,8,-97,-16,4399,265237673,0
95413373A,119,115,21431,8,-106,-17,4039,92421561,0
98523216A,94,115,78666,10,-93,-14,10914,977681199,1
98503287A,57,115,53764,9,-101,-14,4115,276096815,0
98393284A,55,115,91803,9,-105,-13,12734,781640837,1
99192727A,5,115,1510747,10,-113,-11,34224,743247922,0
99693214A,4,115,82978,10,-104,-13,11114,1572494053,1
98202777A,3,115,612648,13,-90,-9,47847,90775625,1
95152880A,3,115,207804,8,-114,-14,8108,733713012,0
01092700A,3,115,100377,8,-105,-15,3287,276210089,0
00072829A,2,115,26319,7,-115,-15,5452,128543295,0
97273240A,157,114,62065,9,-90,-13,4844,550328541,1
00292721A,145,114,23683,7,-114,-18,5378,32946173,0
97713239A,133,114,22293,8,-92,-17,6636,22389381,0
95153209A,16,114,74083,5,-117,-16,4053,46152506,0
99852946A,6,114,141680,9,-96,-13,1074,392,1
95853326A,6,114,19605,10,-117,-15,1423,3424503,1
96043133A,5,114,68980,8,-111,-13,24597,3026840618,1
01182938A,4,114,545277,13,-91,-12,32136,5737364763,1
95563090A,4,114,399505,9,-107,-13,31072,589682219,0
98632733A,4,114,198829,8,-110,-14,12285,23143132,0
97603325A,3,114,249419,10,-110,-14,18568,162599054,1
99292870A,3,114,79067,7,-111,-15,9972,109361850,1
98453380A,2,114,278939,10,-105,-11,11071,387592770,1
98112720A,2,114,202572,10,-110,-11,7955,57547496,0
97343366A,2,114,21615,6,-114,-16,8718,182702029,1
97393237A,214,113,45128,11,-77,-12,9616,123675725,1
98013158A,145,113,8499,9,-94,-16,5026,701304,0
97893191A,144,113,23206,9,-94,-16,8592,137110522,0
97703250A,131,113,12598,9,-81,-15,6578,5780548,0
98803154A,128,113,11079,8,-99,-16,5154,4846982,0
01892937A,50,113,54454,9,-113,-13,16515,2576322315,1
96423083A,4,113,98438,6,-111,-15,26927,2937187315,1
95412874A,3,113,91857,8,-111,-13,16385,1188780156,0
95142952A,2,113,202841,11,-105,-12,54041,7350538838,1
96393310A,2,113,65527,9,-99,-10,4201,3072354,1
00933307A,1,113,26125,7,-114,-15,12579,1573457998,0
97373232A,203,112,74071,11,-81,-9,26234,494804113,1
95353370A,147,112,20376,7,-109,-18,7457,49488875,0
95703126A,135,112,32207,8,-115,-15,15955,1352935408,1
98063260A,124,112,19668,11,-85,-14,5078,93230393,0
00213146A,105,112,12531,8,-109,-16,3777,67780081,0
98783267A,88,112,22404,9,-100,-14,7774,411904150,1
95022878A,5,112,4122,13,-100,-11,447,426823733,1
99163209A,4,112,337933,9,-97,-13,20809,89640061,0
98892701A,4,112,254060,10,-97,-11,15523,146733724,1
00032716A,4,112,30191,7,-99,-15,728,1293548,0
98823356A,2,112,224562,10,-107,-14,10265,173629116,0
95663094A,2,112,195522,9,-110,-11,16801,645731723,0
99943226A,2,112,192427,10,-108,-13,6609,143141763,1
97783380A,2,112,103961,6,-110,-14,4541,88229384,0
97322775A,1,112,85384,10,-114,-12,5358,553134343,1
97713235A,125,111,14952,9,-92,-17,4954,1118920,0
98983276A,31,111,80128,9,-110,-14,18934,1013571221,1
01053081A,7,111,77170,7,-113,-16,14803,380882155,1
97852977A,4,111,233571,9,-109,-13,47101,2980064834,1
98113336A,3,111,464096,10,-109,-11,18325,456217879,1
96312963A,3,111,356851,10,-106,-9,16296,195143568,0
96933196A,2,111,311978,4,-116,-18,1986,7294223,0
95412961A,2,111,21962,9,-109,-11,11220,523169877,0
96222778A,1,111,385598,8,-117,-11,34031,164979145,0
98203038A,1,111,130177,7,-117,-15,3523,40548780,1
96952855A,1,111,30032,6,-115,-15,4424,3715975,0
97313238A,155,110,70066,12,-79,-10,13737,857365559,1
98853273A,28,110,67035,9,-105,-13,11108,1845865769,1
96123355A,26,110,49147,9,-117,-15,6133,306999257,1
97803249A,18,110,78281,9,-93,-15,15609,961731394,1
